337;410;268;0;1550;1208135006;2;1
338;407;256;0;1580;1208135014;2;1
338;405;244;0;1590;1208135021;2;1
338;402;256;0;1610;1208135028;2;1
339;397;256;0;1650;1208135035;2;1
339;392;256;0;1640;1208135042;2;1
341;387;244;0;1650;1208135049;2;1
343;380;220;0;1700;1208135056;2;1
343;374;208;0;1710;1208135063;2;1
344;368;196;0;1720;1208135070;2;1
345;364;196;0;1730;1208135077;2;1
343;361;196;0;1690;1208135084;2;1
339;359;196;0;1680;1208135091;2;1
336;359;184;0;1660;1208135098;2;1
332;359;172;0;1630;1208135105;2;1
327;361;172;0;1680;1208135112;2;1
323;364;164;0;1740;1208135119;2;1
318;367;164;0;1800;1208135126;2;1
314;371;164;0;1850;1208135133;2;1
310;376;152;0;1800;1208135140;2;1
306;380;152;0;1800;1208135147;2;1
303;384;152;0;1770;1208135154;2;1
299;388;152;0;1690;1208135161;2;1
295;391;140;0;1670;1208135168;2;1
291;394;116;0;1630;1208135175;2;1
287;397;104;0;1610;1208135182;2;1
282;400;80;0;1590;1208135189;2;1
278;403;68;0;1540;1208135196;2;1
274;406;68;0;1580;1208135204;2;1
271;407;44;0;1660;1208135211;2;1
269;409;44;0;1740;1208135218;2;1
268;411;32;0;1830;1208135225;2;1
268;413;20;0;1830;1208135232;2;1
268;414;20;0;1870;1208135239;2;1
267;413;32;0;1870;1208135246;2;1
267;412;44;0;1870;1208135253;2;1
266;410;68;0;1830;1208135260;2;1
263;408;104;0;1800;1208135267;2;1
260;405;140;0;1800;1208135274;2;1
257;402;172;0;1780;1208135281;2;1
255;399;196;0;1740;1208135288;2;1
255;399;208;0;1750;1208135295;2;1
256;399;196;0;1770;1208135302;2;1
259;399;164;0;1780;1208135309;2;1
261;402;128;0;1800;1208135316;2;1
263;404;80;0;1820;1208135323;2;1
264;408;44;0;1850;1208135330;2;1
264;413;20;0;1880;1208135337;2;1
265;419;0;0;1890;1208135344;2;1
266;426;0;0;1900;1208135351;2;1
266;433;8;0;1930;1208135358;2;1
266;439;8;0;1920;1208135365;2;1
266;444;0;0;1910;1208135372;2;1
265;448;0;257;1900;1208135395;2;1
264;452;0;243;1900;1208135402;2;1
263;455;0;240;1900;1208135409;2;1
261;459;0;228;1910;1208135416;2;1
259;462;0;115;1920;1208135423;2;1
259;462;0;0;1920;1208135430;2;1
255;468;0;0;1930;1208135437;2;1
253;471;0;0;1940;1208135444;2;1
250;473;0;116;1890;1208135452;2;1
247;476;0;208;1900;1208135460;2;1
244;478;0;231;1900;1208135467;2;1
240;480;0;180;1900;1208135474;2;1
236;482;0;64;1860;1208135481;2;1
236;482;0;0;1860;1208135488;2;1
229;485;0;0;1800;1208135495;2;1
224;486;0;0;1740;1208135502;2;1
219;486;0;0;1680;1208135509;2;1
213;485;0;0;1560;1208135516;2;1
206;484;0;0;1460;1208135523;2;1
200;482;0;0;1420;1208135530;2;1
194;480;8;0;1350;1208135537;2;1
188;478;8;0;1320;1208135544;2;1
182;476;20;0;1300;1208135551;2;1
176;474;32;0;1280;1208135558;2;1
170;472;44;0;1270;1208135565;2;1
165;471;56;0;1270;1208135572;2;1
159;471;80;0;1330;1208135579;2;1
154;471;92;0;1330;1208135586;2;1
149;470;112;0;1400;1208135593;2;1
145;470;148;0;1460;1208135600;2;1
140;469;172;0;1540;1208135607;2;1
135;466;208;0;1590;1208135614;2;1
129;463;240;0;1600;1208135621;2;1
122;459;300;0;1450;1208135628;2;1
116;456;357;0;1380;1208135635;2;1
109;453;417;0;1340;1208135642;2;1
103;449;473;0;1300;1208135650;2;1
99;446;545;0;1330;1208135657;2;1
95;446;589;0;1410;1208135664;2;1
91;447;637;0;1430;1208135671;2;1
91;446;673;0;1460;1208135678;2;1
92;445;694;0;1590;1208135685;2;1
87;444;718;0;1800;1208135692;2;1
87;443;742;0;1800;1208135699;2;1
86;440;766;0;1910;1208135706;2;1
85;439;778;0;1890;1208135713;2;1
84;437;798;0;1840;1208135720;2;1
83;435;822;0;1870;1208135727;2;1
80;433;834;0;1880;1208135734;2;1
80;433;834;0;1880;1208135811;2;1
